answer_id,q_id,person_id,answer_context,source_year,source_category
2407,2192,1087,시험:1879년_식년시소과_초장 유형:賦,1879.0,賦
2408,2193,1088,시험:1879년_식년시소과_초장 유형:詩,1879.0,詩
2409,2194,1089,시험:1879년_식년시소과_초장 유형:賦,1879.0,賦
2410,2195,1090,시험:1879년_식년시소과_초장 유형:詩,1879.0,詩
2411,2196,1091,시험:1879년_식년시소과_초장 유형:疑,1879.0,疑
2412,2197,1092,시험:1879년_식년시소과_초장 유형:義,1879.0,義
2413,2198,1093,시험:1879년_식년시소과_초장 유형:疑,1879.0,疑
2414,2199,1094,시험:1879년_식년시소과_초장 유형:義,1879.0,義
2415,2200,1095,시험:1879년_식년시소과_초장 유형:賦,1879.0,賦
2416,2201,1096,시험:1879년_식년시소과_초장 유형:詩,1879.0,詩
2417,2202,1097,시험:1879년_식년시소과_초장 유형:賦,1879.0,賦
2418,2203,1098,시험:1879년_식년시소과_초장 유형:詩,1879.0,詩
2419,2204,1099,시험:1879년_식년시소과_초장 유형:疑,1879.0,疑
2420,2205,1100,시험:1879년_식년시소과_초장 유형:義,1879.0,義
2421,2206,1101,시험:1879년_식년시소과_초장 유형:疑,1879.0,疑
2422,2207,1102,시험:1879년_식년시소과_초장 유형:義,1879.0,義
2423,2207,1103,시험:1882년_식년시소과_종장 유형:義,1882.0,義
2424,2208,1104,시험:1880년_증광시소과_초장 유형:賦,1880.0,賦
2425,2209,1105,시험:1880년_증광시소과_초장 유형:詩,1880.0,詩
2426,2210,1106,시험:1880년_증광시소과_초장 유형:賦,1880.0,賦
2427,2211,1107,시험:1880년_증광시소과_초장 유형:詩,1880.0,詩
2428,2212,1108,시험:1880년_증광시소과_종장 유형:疑,1880.0,疑
2429,2213,1109,시험:1880년_증광시소과_종장 유형:義,1880.0,義
2430,2214,1110,시험:1880년_증광시소과_종장 유형:疑,1880.0,疑
2431,2215,1111,시험:1880년_증광시소과_초장 유형:賦,1880.0,賦
2432,2216,1112,시험:1880년_증광시소과_초장 유형:詩,1880.0,詩
2433,2217,1113,시험:1880년_증광시소과_초장 유형:賦,1880.0,賦
2434,2218,1114,시험:1880년_증광시소과_초장 유형:詩,1880.0,詩
2435,2219,1115,시험:1880년_증광시소과_종장 유형:疑,1880.0,疑
2436,2220,1116,시험:1880년_증광시소과_종장 유형:義,1880.0,義
2437,2221,1117,시험:1880년_증광시소과_종장 유형:疑,1880.0,疑
2438,2222,1118,시험:1880년_증광시소과_종장 유형:義,1880.0,義
2439,2223,1119,시험:1881년_식년시소과_초장 유형:賦,1881.0,賦
2440,2224,1120,시험:1881년_식년시소과_초장 유형:詩,1881.0,詩
2441,2225,1121,시험:1881년_식년시소과_초장 유형:賦,1881.0,賦
2442,2226,1122,시험:1881년_식년시소과_초장 유형:詩,1881.0,詩
2443,2227,1123,시험:1881년_식년시소과_종장 유형:疑,1881.0,疑
2444,2228,1124,시험:1881년_식년시소과_종장 유형:義,1881.0,義
2445,2229,1125,시험:1881년_식년시소과_종장 유형:疑,1881.0,疑
2446,2230,1126,시험:1881년_식년시소과_종장 유형:義,1881.0,義
2447,2231,1127,시험:1882년_식년시소과_초장 유형:賦,1882.0,賦
2448,2232,1128,시험:1882년_식년시소과_초장 유형:詩,1882.0,詩
2449,2233,1129,시험:1882년_식년시소과_초장 유형:賦,1882.0,賦
2450,2234,1130,시험:1882년_식년시소과_초장 유형:詩,1882.0,詩
2451,2235,1131,시험:1882년_식년시소과_종장 유형:疑,1882.0,疑
2452,2236,1132,시험:1882년_식년시소과_종장 유형:疑,1882.0,疑
2453,2237,1133,시험:1882년_식년시소과_종장 유형:義,1882.0,義
2454,2238,1134,시험:1882년_증광시소과_초장 유형:賦,1882.0,賦
2455,2239,1135,시험:1882년_증광시소과_초장 유형:詩,1882.0,詩
2456,2240,1136,시험:1882년_증광시소과_초장 유형:賦,1882.0,賦
2457,2240,1137,시험:1893년_식년시소과_초장 유형:賦,1893.0,賦
2458,2241,1138,시험:1882년_증광시소과_초장 유형:詩,1882.0,詩
2459,2242,1139,시험:1882년_증광시소과_종장 유형:疑,1882.0,疑
2460,2243,1140,시험:1882년_증광시소과_종장 유형:義,1882.0,義
2461,2244,1141,시험:1882년_증광시소과_종장 유형:疑,1882.0,疑
2462,2245,1142,시험:1882년_증광시소과_초장 유형:賦,1882.0,賦
2463,2246,1143,시험:1882년_증광시소과_초장 유형:詩,1882.0,詩
2464,2247,1144,시험:1882년_증광시소과_초장 유형:賦,1882.0,賦
2465,2248,1145,시험:1882년_증광시소과_초장 유형:詩,1882.0,詩
2466,2249,1146,시험:1882년_증광시소과_종장 유형:疑,1882.0,疑
2467,2250,1147,시험:1882년_증광시소과_종장 유형:義,1882.0,義
2468,2251,1148,시험:1882년_증광시소과_종장 유형:疑,1882.0,疑
2469,2252,1149,시험:1882년_증광시소과_종장 유형:義,1882.0,義
2470,2253,1150,시험:1884년_식년시소과_초장 유형:賦,1884.0,賦
2471,2254,1151,시험:1884년_식년시소과_초장 유형:詩,1884.0,詩
2472,2255,1152,시험:1884년_식년시소과_초장 유형:賦,1884.0,賦
2473,2256,1153,시험:1884년_식년시소과_초장 유형:詩,1884.0,詩
2474,2257,1154,시험:1884년_식년시소과_종장 유형:疑,1884.0,疑
2475,2258,1155,시험:1884년_식년시소과_종장 유형:義,1884.0,義
2476,2259,1156,시험:1884년_식년시소과_종장 유형:疑,1884.0,疑
2477,2260,1157,시험:1884년_식년시소과_종장 유형:義,1884.0,義
2478,2261,1158,시험:1885년_식년시소과_초장 유형:賦,1885.0,賦
2479,2262,1159,시험:1885년_식년시소과_초장 유형:詩,1885.0,詩
2480,2263,1160,시험:1885년_식년시소과_초장 유형:賦,1885.0,賦
2481,2264,1161,시험:1885년_식년시소과_초장 유형:詩,1885.0,詩
2482,2265,1162,시험:1885년_식년시소과_종장 유형:疑,1885.0,疑
2483,2266,1163,시험:1885년_식년시소과_종장 유형:義,1885.0,義
2484,2267,1164,시험:1885년_식년시소과_종장 유형:疑,1885.0,疑
2485,2268,1165,시험:1885년_식년시소과_종장 유형:義,1885.0,義
2486,2269,1166,시험:1885년_증광시소과_초장 유형:賦,1885.0,賦
2487,2270,1167,시험:1885년_증광시소과_초장 유형:詩,1885.0,詩
2488,2271,1168,시험:1885년_증광시소과_초장 유형:賦,1885.0,賦
2489,2272,1169,시험:1885년_증광시소과_초장 유형:詩,1885.0,詩
2490,2273,1170,시험:1885년_증광시소과_종장 유형:疑,1885.0,疑
2491,2274,1171,시험:1885년_증광시소과_종장 유형:義,1885.0,義
2492,2275,1172,시험:1885년_증광시소과_종장 유형:疑,1885.0,疑
2493,2276,1173,시험:1885년_증광시소과_종장 유형:義,1885.0,義
2494,2277,1174,시험:1885년_증광시소과_초장 유형:賦,1885.0,賦
2495,2278,1175,시험:1885년_증광시소과_초장 유형:詩,1885.0,詩
2496,2279,1176,시험:1885년_증광시소과_초장 유형:賦,1885.0,賦
2497,2280,1177,시험:1885년_증광시소과_초장 유형:詩,1885.0,詩
2498,2281,1178,시험:1885년_증광시소과_종장 유형:疑,1885.0,疑
2499,2282,1179,시험:1885년_증광시소과_종장 유형:義,1885.0,義
2500,2283,1180,시험:1885년_증광시소과_종장 유형:疑,1885.0,疑
2501,2284,1181,시험:1885년_증광시소과_종장 유형:義,1885.0,義
2502,2285,1182,시험:1887년_식년시소과_초장 유형:賦,1887.0,賦
2503,2286,1183,시험:1887년_식년시소과_초장 유형:詩,1887.0,詩
2504,2286,1184,시험:1887년_식년시소과_종장 유형:詩,1887.0,詩
2505,2287,1185,시험:1887년_식년시소과_초장 유형:賦,1887.0,賦
2506,2288,1186,시험:1887년_식년시소과_초장 유형:詩,1887.0,詩
2507,2289,1187,시험:1887년_식년시소과_종장 유형:疑,1887.0,疑
2508,2290,1188,시험:1887년_식년시소과_초장 유형:義,1887.0,義
2509,2290,1189,시험:1887년_식년시소과_종장 유형:義,1887.0,義
2510,2291,1190,시험:1887년_식년시소과_종장 유형:疑,1887.0,疑
2511,2292,1191,시험:1887년_식년시소과_초장 유형:賦,1888.0,賦
2512,2293,1192,시험:1887년_식년시소과_초장 유형:詩,1888.0,詩
2513,2294,1193,시험:1887년_식년시소과_초장 유형:賦,1888.0,賦
2514,2295,1194,시험:1887년_식년시소과_초장 유형:詩,1888.0,詩
2515,2296,1195,시험:1887년_식년시소과_종장 유형:疑,1888.0,疑
2516,2297,1196,시험:1887년_식년시소과_종장 유형:義,1888.0,義
2517,2298,1197,시험:1887년_식년시소과_종장 유형:疑,1888.0,疑
2518,2299,1198,시험:1887년_식년시소과_종장 유형:義,1888.0,義
2519,2300,1199,시험:1891년_증광시소과_초장 유형:賦,1891.0,賦
2520,2301,1200,시험:1891년_증광시소과_초장 유형:詩,1891.0,詩
2521,2302,1201,시험:1891년_증광시소과_초장 유형:賦,1891.0,賦
2522,2303,1202,시험:1891년_증광시소과_초장 유형:詩,1891.0,詩
2523,2304,1203,시험:1891년_증광시소과_종장 유형:疑,1891.0,疑
2524,2305,1204,시험:1891년_증광시소과_종장 유형:疑,1891.0,疑
2525,2306,1205,시험:1891년_증광시소과_종장 유형:義,1891.0,義
2526,2307,1206,시험:1891년_증광시소과_초장 유형:賦,1891.0,賦
2527,2308,1207,시험:1891년_증광시소과_초장 유형:詩,1891.0,詩
2528,2309,1208,시험:1891년_증광시소과_초장 유형:賦,1891.0,賦
2529,2310,1209,시험:1891년_증광시소과_초장 유형:詩,1891.0,詩
2530,2311,1210,시험:1891년_증광시소과_종장 유형:疑,1891.0,疑
2531,2312,1211,시험:1891년_증광시소과_종장 유형:義,1891.0,義
2532,2313,1212,시험:1891년_증광시소과_종장 유형:疑,1891.0,疑
2533,2314,1213,시험:1891년_증광시소과_종장 유형:義,1891.0,義
2534,2315,1214,시험:1891년_식년시소과_초장 유형:,1891.0,
2535,2315,1215,시험:1891년_식년시소과_종장 유형:,1891.0,
2536,2315,1216,시험:1891년_식년시소과_초장 유형:,1891.0,
2537,2315,1217,시험:1891년_식년시소과_종장 유형:,1891.0,
2538,2316,1218,시험:1893년_식년시소과_초장 유형:詩,1893.0,詩
2539,2317,1219,시험:1893년_식년시소과_종장 유형:疑,1893.0,疑
2540,2318,1220,시험:1893년_식년시소과_종장 유형:義,1893.0,義
2541,2319,1221,시험:1894년_식년시소과_초장 유형:賦,1894.0,賦
2542,2320,1222,시험:1894년_식년시소과_초장 유형:詩,1894.0,詩
2543,2321,1223,시험:1894년_식년시소과_초장 유형:賦,1894.0,賦
2544,2322,1224,시험:1894년_식년시소과_초장 유형:詩,1894.0,詩
2545,2323,1225,시험:1894년_식년시소과_종장 유형:疑,1894.0,疑
2546,2324,1226,시험:1894년_식년시소과_종장 유형:義,1894.0,義
2547,2325,1227,시험:1894년_식년시소과_종장 유형:疑,1894.0,疑
2548,2326,1228,시험:1894년_식년시소과_종장 유형:義,1894.0,義
2549,2327,1229,시험:1851년_정시대과_전시 유형:賦,1851.0,賦
2550,2327,1230,시험:1851년_정시대과_전시 유형:賦,1851.0,賦
2551,2327,1231,시험:1857년_정시대과_전시 유형:賦,1857.0,賦
2552,2328,1232,시험:1851년_정시대과_전시 유형:表,1851.0,表
2553,2328,1233,시험:1851년_정시대과_전시 유형:表,1851.0,表
2554,2329,1234,시험:1851년_정시대과_전시 유형:賦,1851.0,賦
2555,2330,1235,시험:1852년_식년시대과 유형:賦,1852.0,賦
2556,2331,1236,시험:1852년_정시대과_전시 유형:賦,1852.0,賦
2557,2332,1237,시험:1854년_정시대과 유형:賦,1854.0,賦
2558,2332,1238,시험:1859년_증광시대과 유형:賦,1859.0,賦
2559,2333,1239,시험:1854년_기로정시대과_전시 유형:賦,1854.0,賦
2560,2334,1240,시험:1855년_정시대과 유형:賦,1855.0,賦
2561,2335,1241,시험:1856년_별시대과 유형:銘,1856.0,銘
2562,2336,1242,시험:1856년_춘당대시대과_전시 유형:賦,1856.0,賦
2563,2337,1243,시험:1856년_춘당대시대과_전시 유형:賦,1856.0,賦
2564,2338,1244,시험:1858년_전시대과 유형:賦,1858.0,賦
2565,2339,1245,시험:1858년_정시대과_전시 유형:賦,1858.0,賦
2566,2340,1246,시험:1859년_증광시대과_초장 유형:論,1859.0,論
2567,2341,1247,시험:1859년_증광시대과_초장 유형:論,1859.0,論
2568,2342,1248,시험:1859년_증광시대과_중장 유형:賦,1859.0,賦
2569,2343,1249,시험:1859년_증광시대과_중장 유형:表,1859.0,表
2570,2344,1250,시험:1859년_증광시대과_중장 유형:賦,1859.0,賦
2571,2345,1251,시험:1859년_증광시대과_중장 유형:表,1859.0,表
2572,2346,1252,시험:1859년_증광시대과_종장 유형:策,1859.0,策
2573,2347,1253,시험:1859년_증광시대과_종장 유형:策,1859.0,策
2574,2348,1254,시험:1859년_증광시대과 유형:賦,1859.0,賦
2575,2349,1255,시험:1859년_증광시대과 유형:表,1859.0,表
2576,2350,1256,시험:1859년_증광시대과 유형:策,1859.0,策
2577,2351,1257,시험:1860년_정시대과_전시 유형:賦,1860.0,賦
2578,2352,1258,시험:1861년_정시대과 유형:賦,1861.0,賦
2579,2352,1259,시험:1864년_정시대과_전시 유형:賦,1863.0,賦
2580,2352,1260,시험:1887년_정시대과_전시 유형:賦,1887.0,賦
2581,2353,1261,시험:1862년_정시대과_전시 유형:賦,1862.0,賦
2582,2354,1262,시험:1862년_정시대과 유형:賦,1862.0,賦
2583,2355,1263,시험:1864년_정시대과_전시 유형:賦,1864.0,賦
2584,2356,1264,시험:1865년_식년시대과 유형:銘,1865.0,銘
2585,2357,1265,시험:1866년_정시대과_전시 유형:賦,1866.0,賦
2586,2358,1266,시험:1866년_정시대과_전시 유형:賦,1866.0,賦
2587,2359,1267,시험:1866년_알성시대과_전시 유형:賦,1866.0,賦
2588,2360,1268,시험:1867년_정시대과_전시 유형:賦,1867.0,賦
2589,2361,1269,시험:1868년_정시대과_전시 유형:賦,1868.0,賦
2590,2362,1270,시험:1868년_정시대과_전시 유형:賦,1868.0,賦
2591,2363,1271,시험:1869년_정시대과_전시 유형:賦,1869.0,賦
2592,2364,1272,시험:1870년_정시대과_전시 유형:詩,1870.0,詩
2593,2365,1273,시험:1870년_식년시대과 유형:詩,1870.0,詩
2594,2366,1274,시험:1871년_알성시대과_전시 유형:賦,1871.0,賦
2595,2367,1275,시험:1871년_정시대과_전시 유형:表,1871.0,表
2596,2367,1276,시험:1871년_정시대과_전시 유형:表,1871.0,表
2597,2368,1277,시험:1872년_알성시대과_전시 유형:詩,1872.0,詩
2598,2369,1278,시험:1872년_개성별시대과_전시 유형:賦,1872.0,賦
2599,2370,1279,시험:1872년_정시대과_전시 유형:賦,1872.0,賦
2600,2371,1280,시험:1873년_식년시대과_전시 유형:詩,1873.0,詩
2601,2372,1281,시험:1873년_정시대과_전시 유형:賦,1873.0,賦
2602,2373,1282,시험:1874년_증광시대과_초장 유형:疑,1874.0,疑
2603,2374,1283,시험:1874년_증광시대과_초장 유형:論,1874.0,論
2604,2375,1284,시험:1874년_증광시대과_초장 유형:疑,1874.0,疑
2605,2376,1285,시험:1874년_증광시대과_중장 유형:賦,1874.0,賦
2606,2377,1286,시험:1874년_증광시대과_중장 유형:表,1874.0,表
2607,2378,1287,시험:1874년_증광시대과_중장 유형:表,1874.0,表
2608,2378,1288,시험:1882년_증광시대과_중장 유형:表,1882.0,表
2609,2379,1289,시험:1874년_증광시대과_종장 유형:策,1874.0,策
2610,2380,1290,시험:1874년_증광시대과_종장 유형:策,1874.0,策
2611,2381,1291,시험:1874년_증광시대과_초장 유형:賦,1874.0,賦
2612,2382,1292,시험:1874년_증광시대과_초장 유형:表,1874.0,表
2613,2383,1293,시험:1874년_증광시대과_종장 유형:策,1874.0,策
2614,2384,1294,시험:1874년_정시대과_전시 유형:賦,1874.0,賦
2615,2385,1295,시험:1875년_별시대과 유형:賦,1875.0,賦
2616,2386,1296,시험:1876_정시대과_전시 유형:賦,1876.0,賦
2617,2387,1297,시험:1876년_중시_전시 유형:銘,1876.0,銘
2618,2388,1298,시험:1877년_정시대과_전시 유형:賦,1877.0,賦
2619,2389,1299,시험:1877년_기로응제시대과_전시 유형:賦,1877.0,賦
2620,2390,1300,시험:1878년_정시대과_전시 유형:賦,1878.0,賦
2621,2391,1301,시험:1879년_정시대과_전시 유형:賦,1879.0,賦
2622,2392,1302,시험:1879년_정시대과_전시 유형:賦,1879.0,賦
2623,2393,1303,시험:1880년_정시대과 유형:賦,1880.0,賦
2624,2394,1304,시험:1880년_증광시대과_초장 유형:論,1880.0,論
2625,2395,1305,시험:1880년_증광시대과_초장 유형:疑,1880.0,疑
2626,2396,1306,시험:1880년_증광시대과_초장 유형:論,1880.0,論
2627,2397,1307,시험:1880년_증광시대과_초장 유형:疑,1880.0,疑
2628,2398,1308,시험:1880년_증광시대과_초장 유형:賦,1880.0,賦
2629,2399,1309,시험:1880년_증광시대과_초장 유형:表,1880.0,表
2630,2399,1310,시험:1885년_증광시대과 유형:表,1885.0,表
2631,2400,1311,시험:1880년_증광시대과_초장 유형:賦,1880.0,賦
2632,2401,1312,시험:1880년_증광시대과_초장 유형:表,1880.0,表
2633,2402,1313,시험:1880년_증광시대과_중장 유형:策,1880.0,策
2634,2403,1314,시험:1880년_증광시대과_중장 유형:策,1880.0,策
2635,2404,1315,시험:1880년_증광시대과_초장 유형:賦,1880.0,賦
2636,2405,1316,시험:1880년_증광시대과_초장 유형:表,1880.0,表
2637,2406,1317,시험:1880년_증광시대과_종장 유형:策,1880.0,策
2638,2407,1318,시험:1880년_증광시대과 유형:銘,1880.0,銘
2639,2408,1319,시험:1880년_알성시대과_전시 유형:賦,1880.0,賦
2640,2409,0,시험:1880년_정시대과 유형:賦,1880.0,賦
2641,2410,1,시험:1881년_정시대과_전시 유형:賦,1881.0,賦
2642,2411,2,시험:1880년_별시대과 유형:賦,1882.0,賦
2643,2412,3,시험:1882년_정시대과_전시 유형:表,1882.0,表
2644,2412,4,시험:1882년_정시대과_전시 유형:表,1882.0,表
2645,2413,5,시험:1882년_정시대과_전시 유형:賦,1882.0,賦
2646,2413,6,시험:1882년_정시대과_전시 유형:賦,1882.0,賦
