Unnamed: 0,id,name,year,writer,sort,description,grade,rank,above,height,width,provider,원소장처,webResourceURL,reference,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,본문
,SS18470000,1847년(추측)_미상_이교병(李敎秉)_시권,1847,李敎秉,,1847년(추측) 이교병(李敎秉)이 작성한 답안지,次下,-,,74,167,규장각한국학연구원,이형복 기증자료(2007),https://kyudb.snu.ac.kr/book/view.do?book_cd=GB00218_00,"이미지를 통해 시험자를 확인했다. 하지만 역대인물정보에서 확인되는 '이교병'과 아버지는 동일하나 생몰년의 불일치(방목 생년은 1816년, 규장각 해제에는 미상, 시권 목록DB에는 1808년으로 되어 있음) / 시험 문제 확인 불가(시권 해제에는 策問, 科題 - 氣義를 주제로 한 듯하다고 하나 DB에서는 시험문제 확인 불가)로 인해 어떤 시험인지 알 수 없다.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SS16510000,1651년_미상_김석주(金錫胄)_시권,1651,金錫胄,,1651년 김석주(金錫胄)가 작성한 답안지,"次中, 外",二之二十五,,73,210,규장각한국학연구원,,https://kyudb.snu.ac.kr/book/view.do?book_cd=TM27004_00,"이미지를 통해 시험자를 확인했다. 그러나 해당 시험 문제가 실시된 일자는 확인할 수 없었다.(방목, DB자료 시험문제와 불일치) 시험 문제는 賦, '流涕請行'이다.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SS00000000,미상_미상_김조순(金祖淳)_시권,미상,金祖淳,,김조순(金祖淳)이 작성한 답안지,更,-,,116,88,규장각한국학연구원,,https://kyudb.snu.ac.kr/book/view.do?book_cd=TM27023_00,"이미지에 '及第金祖淳'이라 적혀있다. 시권 상단에 '燕射禮 序'라고 적혀있다. 그 외에는 시험문제, 시험일자, 시험자에 대한 정보를 전혀 확인할 수 없다. 시권목록DB에는 1789년(정조 13) 김조순의 시험으로 기록되어 있다.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SS17740820B,1774년_정시_문과_미상_심유진(沈有鎭)_시권,1774,沈有鎭,대과,1774년 정시 대과에서 심유진(沈有鎭)이 작성한 답안지,-,二之一,,87,255,규장각한국학연구원,,https://kyudb.snu.ac.kr/book/view.do?book_cd=TM27029_00,이미지에 '慶科庭試別試文科 乙科第一人望'라는 첨지가 붙어있다(전시/복시 확인 필요),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S17130809BF211,1713년_증광_문과_초시_이기익(李箕翊)_시권,1713,李箕翊,대과,1713년 증광시 대과 초시에서 이기익(李箕翊)이 작성한 답안지,,,,46,265,규장각한국학연구원,,https://kyudb.snu.ac.kr/book/view.do?book_cd=TM27030_00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S17130929BS101,1713년_증광_문과_복시_이기익(李箕翊)_시권,1713,李箕翊,대과,1713년 증광시 대과 복시에서 이기익(李箕翊)이 작성한 답안지,,,,55,356,규장각한국학연구원,,https://kyudb.snu.ac.kr/book/view.do?book_cd=TM27031_00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SS17640000,1764년_미상_이담(李埮)_시권,1764,李埮,,1764년 이담(李埮)이 작성한 답안지,次上,二之十四,,68,225,규장각한국학연구원,,https://kyudb.snu.ac.kr/book/view.do?book_cd=TM27032_00,이미지를 통해 시험자를 확인하였다. 다만 일치하는 시험 일자를 확인할 수 없었다. 시험 문제는 명시되어 있진 않지만 四端七情과 관련된 문제로 보인다.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SS17650229S,1765년_식년_생원시_미상_이담(李埮)_시권,1765,李埮,소과,1765년 식년시 소과에서 이담(李埮)이 작성한 답안지,次下,二之二十一,,71,21,규장각한국학연구원,,https://kyudb.snu.ac.kr/book/view.do?book_cd=TM27033_00,1. 시권의 세로 높이의 확인이 필요하다(21로 입력되어 있음),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18460315BT,1846년_식년_문과_전시_이승수(李升洙)_시권,1846,李升洙,대과,1846년 식년시 문과 전시에서 이승수(李升洙)가 작성한 답안지,,,,65,259,규장각한국학연구원,,https://kyudb.snu.ac.kr/book/view.do?book_cd=TM27036_00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SS17940000,1794년_미상_이유명(李惟命)_시권,1794,李惟命,,1794년 이유명(李惟命)이 작성한 답안지,次下,二之十二,,71,199,규장각한국학연구원,,https://kyudb.snu.ac.kr/book/view.do?book_cd=TM27037_00,이미지를 통해 시험자를 확인하였다. 일치하는 시험일자와 시험문제를 확인할 수 없었다.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SS17950000,1795년_미상_이유명(李惟命)_시권,1795,李惟命,소과,1795년 이유명(李惟命)이 작성한 답안지,次下,二之二十五,,71,200,규장각한국학연구원,,https://kyudb.snu.ac.kr/book/view.do?book_cd=TM27038_00,이미지를 통해 시험자를 확인하였다. 생원시임은 확인 가능하나 시험 문제 및 날짜를 특정할 수 없다,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S17331001SS111,1733년_식년_진사시_복시_이정황(李廷煌)_시권,1733,李廷煌,소과,1733년 식년시 소과 복시에서 이정황(李廷煌)이 작성한 답안지,,,,68,217,규장각한국학연구원,,https://kyudb.snu.ac.kr/book/view.do?book_cd=TM27042_00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S17400821SF31(賦),1740년_식년_생원시_초시_이호(李壕)_시권,1740,李壕,소과,1740년 식년시 소과 초시에서 이호(李壕)가 작성한 답안지,景,三之九,,70,210,규장각한국학연구원,,https://kyudb.snu.ac.kr/book/view.do?book_cd=TM27043_00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SS18880513BF,1888년_경과_문과_초시_조언식(趙彦植)_시권,1888,趙彦植,대과,1888년 진사 조언식(趙彦植)이 작성한 답안지,次上,-,,53,164,규장각한국학연구원,,https://kyudb.snu.ac.kr/book/view.do?book_cd=TM27046_00,"이미지를 통해 시험자와 시험일자를 확인했다. 다만 해당 시험은 '慶科別試'이고, 시험과목은 '표', 문제는 '擬周群臣賀九如'이다. 해당 시험은 방목정보에서 확인할 수 없었다.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SS18940000,1894년_미상_문과_미상_조언식(趙彦植)_시권,1894,趙彦植,대과,1894년 조언식(趙彦植)이 작성한 답안지,三下,-,,119,65,규장각한국학연구원,,https://kyudb.snu.ac.kr/book/view.do?book_cd=TM27047_00,"이미지를 통해 시험자와 시험일자를 확인하였다. 시험과목은 '表', 시험문제는 '擬周朝群臣賀受天之祐四方來賀'이다. 해당 시험 문제가 실시된 1894년 2월 8일 시험을 DB에서는 확인할 수 없었다. 시권 상단에 '直赴會試'라고 적혀있으며, 시험일자와 시험장소, 시관이 있다. 表, 賦, 詩 각 과목의 3인을 기록해두었다. 1888년 조언식 시권과 달리 거주지가 포천(抱川)으로 되어 있다.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18850416BT,1885년_식년_문과_전시_박시규(朴時奎)_시권,1885,朴時奎,대과,1885년 식년시 대과 전시에서 박시규(朴時奎)가 작성한 답안지,,,,65,260,울산박물관,,http://www.emuseum.go.kr/detail?relicId=PS0100308700101340200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SS18820000,1882년_미상_박시규(朴時奎)_시권,1882,朴時奎,,1882년 박시규(朴時奎)가 작성한 답안지,-,-,,73.5,174,울산박물관,,http://www.emuseum.go.kr/detail?relicId=PS0100308700101340300000,이미지를 통해 시험자를 확인하였다. 이미지 상으로는 시험문제를 확인할 수 없다.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SS18850000,1885년_미상_박시규(朴時奎)_시권,1885,朴時奎,,1885년 박시규(朴時奎)가 작성한 답안지,次上,-,,55.7,211,울산박물관,,http://www.emuseum.go.kr/detail?relicId=PS0100308700101340500000,"이미지를 통해 시험자를 확인하였다. 시험과목은 賦, 시험문제는 ""明明德如磨鏡復明""이다. DB에서 일치하는 시험날짜를 확인할 수 없다.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
남윤지,S16730221SS311,1673년_식년_생원시_복시_황역(黃櫟)_시권,1673,황역(黃櫟),소과,1673년 식년시 소과 복시에서 황역(黃櫟)이 작성한 답안지,,,,76,205,한국고문서자료관,부여·강화·영주 창원황씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.0000.0000-20101008.B008a_009_01054_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S17100322SF3,1710년_증광_생원시_초시_황세섭(黃世燮)_시권,1710,황세섭(黃世燮),소과,1710년 증광시 소과 초시에서 황세섭(黃世燮)이 작성한 답안지,,二之七,,69,201,한국고문서자료관,부여·강화·영주 창원황씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.0000.0000-20101008.B008a_009_01055_XXX,방목정보와 달라 초시 종장(생원시)로 추정.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S17100320SF1,1710년_증광_진사시_초시_황세섭(黃世燮)_시권,1710,황세섭(黃世燮),소과,1710년 증광시 소과 초시에서 황세섭(黃世燮)이 작성한 답안지,,三之二十二,,67,207,한국고문서자료관,부여·강화·영주 창원황씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.0000.0000-20101008.B008a_009_01057_XXX,방목정보와 달라 초시 초장(진사시)로 추정.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S17500318BT,1750년_식년_문과_전시_황덕윤(黃德潤)_시권,1750,황덕윤(黃德潤),대과,1750년 식년시 대과 전시에서 황덕윤(黃德潤)이 작성한 답안지,,三之五,,71,320,한국고문서자료관,부여·강화·영주 창원황씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.0000.0000-20101008.B008a_009_01061_XXX,방목에 의하면 50년에 대과 합격 함.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18810820SF111,1881년_식년_진사시_초시_오일선(吳一善)_시권,1881,오일선(吳一善),소과,1881년 식년시 소과 초시에서 오일선(吳一善)이 작성한 답안지,,,,66,157,한국고문서자료관,용인 오산 해주오씨 추탄 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.0000.0000-20101008.B024a_036_00462_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SE18140210SF3,1814년_안윤적(安允迪)_시권,1814,안윤적(安允迪),소과,1814년 식년시 소과 초시(향시)에서 안윤적(安允迪)이 작성한 답안지,,,,,,,,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.0000.0000-20101008.B028a_043_00409_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"주제
1814(순조 14)년에 안윤적이 32세의 나이로 생원시에서 작성한 시권이다. 본 권의 자호는 ‘三來’으로 來軸의 세 번째 시권임을 알 수 있고, 성적은 ‘次下’를 받았다. 사마방목에서는 ‘안윤적’의 이름을 확인할 수 없었는데, 아마도 생원에 입격하지 못한 듯하다.

용어
자호는 천자문(千字文) 순으로 연번호(連番號)를 매기되, 천자문 위에 일(一)·이(二)·삼(三)·사(四)까지의 숫자를 써 넣어 관리하는 데 편하도록 하였다. 예를 들어 ‘십황(十皇)’이라 했을 때는 ‘황(皇)’자 축(軸)의 열번째 시권이란 표시가 된다. 자호의 기재방법은 시대에 따라 약간씩 달랐지만 대개의 경우 봉미(封彌)한 시권을 뜯기 전에 답안부분과 봉미부분의 오른쪽 중간에 큰 글씨로 자호를 매기고 아울러 답안부분과 봉미부분의 왼쪽과 오른쪽에 각각 같은 자호를 매겼다. 그런 다음 오른쪽 중간의 자호부분을 오려내어 합격자가 결정될 때까지 따로 보관했다가 당락이 결정되면 그 합격 시권의 봉미부분을 붙였다. 시권에는 朱書로 점수가 기록되어 있는데, 점수는 一의 上 ․中 ․下, 二의 上 ․中 ․下, 三의 上 ․中 ․下, 次의 上 ․中 ․下 등이 있다. 예를 들어 一의 上이면 一上이라 쓰고, 次의 下이면 次下라 쓴다.

참고문헌
『한국 과거제도사』(이성무, 민음사, 1997) 『古文書集成』 43(한국정신문화연구원, 1999)
집필자 : 김봉좌／작성일：2003-07-07"
,SE16690210SF300,1669년_이후영(李後榮)_시권,1669,이후영(李後榮),소과,1669년 식년시 소과 초시(향시)에서 이후영(李後榮)이 작성한 답안지,,,,71.5,224,한국고문서자료관,안동 법흥 고성이씨 종가 임청각,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.0000.0000-20101008.B032a_049_00286_XXX,1669년 식년시 소과 향시 추정.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"개요
이후영의 25세시 시권으로 작성 연대는 1673년(현종 14)이다. 문서의 보존상태가 매우 양호하여 錄名과 試券의 내용 부분이 완전하게 남아 있다. 이후영은 1673년에 생원시에 합격하였는데, 이 시권은 이 해 進士試에 응시하여 작성했을 가능성이 크다. 당시 이후영의 직역은 幼學이었으며, 거주지는 역시 安東이었다.시권의 내용은 禮記의 뜻을 쓰는 禮義와 論語에서 孔子가 제자인 子夏와 顔子를 말한 구절에 대하여 그들의 優劣을 논한 것이다. 孔子의 門下, 즉 孔門 3천 제자 가운데 72賢을 말하고, 그 가운데 또 十哲을 손꼽는다. 이는 바로 공자가 논어 先進에서 “德行에 뛰어난 사람은 안연・민자건・염백우・중궁이고, 言語에 뛰어난 사람은 재아와 자하이며, 정사에 훌륭한 사람은 염유와 계로이고, 문학에 빼어난 사람은 자유와 자하이다〔德行： 顔淵, 閔子騫, 冉伯牛, 仲弓. 言語： 宰我, 子貢. 政事： 冉有, 季路. 文學： 子游, 子夏〕”라 한 말에서 유래한 것이다. 조선조에 들어와 性理學의 영향으로 유학자들 사이에 이런 방식의 논의가 매우 많았는데, 그들은 이처럼 前賢의 人品과 學德, 역사적 사건 등에 대하여 賢否나 功過에 대하여 토론하는 것도 또한 학문의 하나라 생각했다.
집필자 : 작성일：2000-08-16"
,S17231006BT,1723년_정시_문과_전시_김우갑(金禹甲)_시권,1723,김우갑(金禹甲),대과,1723년 정시 문과에서 김우갑(金禹甲)이 작성한 답안지,,,,146,99,한국고문서자료관,청양 안동김씨 삼당 김영 후손가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.0000.0000-20101008.B042a_064_00192_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18800226SF11,1880년_증광_진사시_초시_김상덕(金商悳)_시권,1880,김상덕(金商悳),소과,1880년 증광감시 초시에서 김상덕(金商悳)이 작성한 답안지,,,,66,162,한국고문서자료관,보령 천궁 경주김씨 직각 김면주 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.0000.1111-20101008.B007a_008_00213_XXX,"Dataset 초안에 입력x, 신규",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,파방,1888년_별시_문과_초시_초장_김상덕(金商悳)_시권,1888,김상덕(金商悳),대과,1888년 경과별시 초시에서 김상덕(金商悳)이 작성한 답안지,,,,52,175,한국고문서자료관,보령 천궁 경주김씨 직각 김면주 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.0000.1111-20101008.B007a_008_00214_XXX,"Dataset 초안에 입력x, 신규
 파방(罷榜) 되어 8월 9일 재시험(시권에 기록되어 있음)
 https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.0000.1111-20101008.B007a_008_00214_XXX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18880809BT,1888년_별시_문과_전시_김상덕(金商悳)_시권,1888,김상덕(金商悳),대과,1888년 경과별시 전시에서 김상덕(金商悳)이 작성한 답안지,,,,67,219,한국고문서자료관,보령 천궁 경주김씨 직각 김면주 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.0000.1111-20101008.B007a_008_00216_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S16171217SS300,1617년_증광_생원시_복시_김광보(金光輔)_시권,1617,김광보(金光輔),소과,1617년에 증광시 소과 복시에서 김광보(金光輔)가 작성한 답안지,,,,81,49.5,한국고문서자료관,안동 오천 광산김씨 후조당,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.0000.1111-20190131.B001a_000_B01300800,"Dataset16171217 증광시 복시 날짜임. 초시, 복시에 모두 이 날짜가 입력되어 있음.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S16570801SS10,1657년_식년_진사시_복시_김렴(金𥖝)_시권,1657,김렴(金𥖝),소과,1657년 식년시 소과 복시에서 김렴(金𥖝)이 작성한 답안지,,,,70.5,23.3,한국고문서자료관,안동 오천 광산김씨 후조당,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.0000.0000-20101008.B001a_001_00164_XXX,"Dataset16570801 증광시 복시 날짜임. 초시, 복시에 모두 이 날짜가 입력되어 있음.
 시제 추가 : 人情者聖人之田 賦 / 一鑑源頭活水來 詩",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S16511104BT,1651년_별시_문과_전시_김명열(金命說)_시권,1651,김명열(金命說),대과,"1651년에 별시 전시에서 김명열(金命說)이 작성한 답안지
 
 · 응시자 : 미상(응시나이 미상)
 · 字號 : 미상",,三之十三,,74,306,한국고문서자료관,부안 우반 부안김씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.0000.0000-20101008.B002a_002_00613_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,집필자 : 역주：조천래／교열：안동교
,S16030901SS11,1603년_식년_진사시_복시_김철(金澈)_시권,1603,김철(金澈),소과,1603년 식년시 소과 복시에서 김철(金澈)이 작성한 답안지,,,,91,262,한국고문서자료관,안동 천전 의성김씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.0000.0000-20101008.B005a_007_00450_XXX,"Dataset16030901 복시 날짜임. 초시, 복시에 모두 이 날짜가 입력되어 있음.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SE16030213SF10,1603년_김철(金澈)_시권,1603,김철(金澈),소과,1603년 식년시 소과 초시에서 김철(金澈)이 작성한 답안지,,,,87,235,한국고문서자료관,안동 천전 의성김씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.0000.0000-20101008.B005a_007_00451_XXX,"Dataset 16030901 복시 날짜로 입력되어 있으나 초시는 16030213임. 초시날짜로 신규입력했음.
 https://db.itkc.or.kr/dir/item?itemId=BT#dir/node?grpId=&itemId=BT&gubun=book&depth=5&cate1=Z&cate2=&dataGubun=%EC%B5%9C%EC%A2%85%EC%A0%95%EB%B3%B4&dataId=ITKC_BT_1443A_0040_010_0020
 시제 추가 : 送徐庶之魏 詩 / 持額應募 賦",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
